"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-30","85.1","-1.38","5.54","Bieber, Shane",666135,669456,"strikeout","swinging_strike",,,,,"14","Alex Kirilloff strikes out swinging.","R","L","R","CLE","MIN","S","2",,"1","2",2022,"0.18","-0.17","0.37","1.18",,,,"2","6","Top",,,,,"506702",,,3.757227444402794,-124.12366328339412,-3.718580120796802,1.274442919818374,20.455460261357164,-33.52760029615538,"3.36","1.71",,,,"86.1","2677","6.4",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.08",,,"0","1","0","0",,"47","5","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","103","0.008","-0.072"
"KC","2022-06-30","82.6","-1.2","5.55","Bieber, Shane",666135,669456,,"foul",,,,,"2","Alex Kirilloff strikes out swinging.","R","L","R","CLE","MIN","S",,,"1","2",2022,"0.9","-0.78","-0.17","3.16",,,,"2","6","Top",,,,,"506702",,,0.5927759145280174,-120.30158108898544,2.5723176313695273,8.684791718721282,22.513224460896758,-40.490388503892525,"3.36","1.71","227","79.5","46","83.2","1968","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.95",,,,,,,,"47","4","Knuckle Curve","1","3","3","1","3","1","3","1","Infield shift","Standard","36","0","0"
"KC","2022-06-30","83.2","-1.33","5.59","Bieber, Shane",666135,669456,,"ball",,,,,"14","Alex Kirilloff strikes out swinging.","R","L","R","CLE","MIN","B",,,"0","2",2022,"0.78","-1.09","0.90","-0.90",,,,"2","6","Top",,,,,"506702",,,3.617534652295575,-120.99313282207383,-6.270500301500016,6.870481112128775,25.283666635031345,-41.72636178211101,"3.39","1.72",,,,"83.5","2389","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.85",,,,,,,,"47","3","Knuckle Curve","1","3","3","1","3","1","3","1","Infield shift","Standard","24","0","0.012"
"FC","2022-06-30","87.5","-1.42","5.6","Bieber, Shane",666135,669456,,"foul",,,,,"3","Alex Kirilloff strikes out swinging.","R","L","R","CLE","MIN","S",,,"0","1",2022,"-0.03","0.64","0.37","3.21",,,,"2","6","Top",,,,,"506702",,,4.400993358902827,-127.58455600967893,-1.0742330288512958,-1.1377458267476965,22.244639020458127,-25.05346179697306,"3.36","1.71","149","74.3","14","88.6","2604","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.95",,,,,,,,"47","2","Cutter","1","3","3","1","3","1","3","1","Infield shift","Standard","192","0","-0.022"
"CH","2022-06-30","86.9","-1.42","5.54","Bieber, Shane",666135,669456,,"called_strike",,,,,"9","Alex Kirilloff strikes out swinging.","R","L","R","CLE","MIN","S",,,"0","0",2022,"-1.25","0.31","0.57","1.95",,,,"2","6","Top",,,,,"506702",,,7.34772542825596,-126.37680964318308,-3.065978234832802,-14.90103281892564,25.65666409672182,-28.39269628297349,"3.37","1.72",,,,"87.2","1379","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.98",,,,,,,,"47","1","Changeup","1","3","3","1","3","1","3","1","Infield shift","Standard","238","0","-0.018"
"SL","2022-06-30","84.3","-1.37","5.5","Bieber, Shane",669304,669456,"field_out","hit_into_play",,,,,"5","Jose Miranda lines out sharply to center fielder Myles Straw.","R","R","R","CLE","MIN","X","8","line_drive","1","1",2022,"0.32","0.02","-0.07","2.39",,,,"1","6","Top",128.46,71.43,,,"506702",,,2.4063813065235546,-122.70669728023938,-0.869811884133968,2.709792594364106,25.52171611260873,-32.019784467445824,"3.22","1.54","317","104.6","18","84.6","2663","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.89","0.66","0.81","0","1","0","0","5","46","3","Slider","1","3","3","1","3","1","3","1","Standard","Standard","115","0.012","-0.151"
"SL","2022-06-30","83.9","-1.41","5.47","Bieber, Shane",669304,669456,,"swinging_strike",,,,,"14","Jose Miranda lines out sharply to center fielder Myles Straw.","R","R","R","CLE","MIN","S",,,"1","0",2022,"0.16","0.01","1.33","1.34",,,,"1","6","Top",,,,,"506702",,,6.060128256948976,-122.14350510572781,-3.2281225683503947,0.51033430368021,22.47408005343941,-31.61818436404595,"3.22","1.54",,,,"84.7","2596","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.84",,,,,,,,"46","2","Slider","1","3","3","1","3","1","3","1","Standard","Standard","73","0","-0.032"
"KC","2022-06-30","80.4","-1.35","5.59","Bieber, Shane",669304,669456,,"ball",,,,,"11","Jose Miranda lines out sharply to center fielder Myles Straw.","R","R","R","CLE","MIN","B",,,"0","0",2022,"0.95","-0.9","-0.40","3.73",,,,"1","6","Top",,,,,"506702",,,0.30985320684842355,-116.89440278546374,4.332396648968741,8.567051677756726,23.801442026982166,-41.48413424616325,"3.2","1.55",,,,"80.2","2280","6.4",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.09",,,,,,,,"46","1","Knuckle Curve","1","3","3","1","3","1","3","1","Standard","Standard","35","0","0.023"
"FF","2022-06-30","90.9","-1.25","5.59","Bieber, Shane",596146,669456,"field_out","hit_into_play",,,,,"3","Max Kepler pops out to third baseman Jose Ramirez.","R","L","R","CLE","MIN","X","5","popup","1","1",2022,"-0.75","1.33","0.53","3.28",,,,"0","6","Top",93.86,158.26,,,"506702",,,6.101261681162398,-132.2300082026851,-2.7112664895739167,-10.079542620913228,28.83148117461123,-16.2107617136527,"3.4","1.64","139","78.2","68","91.3","2136","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.92","0","0","0","1","0","0","3","45","3","4-Seam Fastball","1","3","3","1","3","1","3","1","Infield shift","Standard","214","0.017","-0.215"
"FC","2022-06-30","85.9","-1.32","5.56","Bieber, Shane",596146,669456,,"ball",,,,,"12","Max Kepler pops out to third baseman Jose Ramirez.","R","L","R","CLE","MIN","B",,,"0","1",2022,"0.2","0.46","0.24","4.12",,,,"0","6","Top",,,,,"506702",,,3.2978340425082875,-125.2992730250994,1.7665333285119924,1.6067809334809642,20.976967384887953,-27.717789861107434,"3.44","1.65",,,,"86.8","2589","6.3",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.18",,,,,,,,"45","2","Cutter","1","3","3","1","3","1","3","1","Infield shift","Standard","160","0","0.025"
"KC","2022-06-30","80.5","-1.36","5.61","Bieber, Shane",596146,669456,,"called_strike",,,,,"4","Max Kepler pops out to third baseman Jose Ramirez.","R","L","R","CLE","MIN","S",,,"0","0",2022,"0.91","-0.85","-0.51","2.63",,,,"0","6","Top",,,,,"506702",,,0.15304863445761585,-117.29887034202586,1.6415252759795207,8.390659194826023,21.860786360518937,-40.57061441045488,"3.52","1.65",,,,"80.7","2245","6.3",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.21",,,,,,,,"45","1","Knuckle Curve","1","3","3","1","3","1","3","1","Infield shift","Standard","36","0","-0.034"
"SL","2022-06-30","84.9","-1.41","5.43","Bieber, Shane",621043,669456,"strikeout","swinging_strike",,,,,"14","Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","S","2",,"3","2",2022,"0.15","-0.09","0.43","1.20",,,,"2","5","Top",,,,,"506702",,,4.018393107360132,-123.65011217577295,-3.5032259407064386,0.8442884371137825,22.167761084774043,-32.63303555463033,"3.57","1.72",,,,"86","2606","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.8",,,"0","1","0","0",,"41","7","Slider","1","3","3","1","3","1","3","1","Standard","Standard","76","0.008","-0.116"
"KC","2022-06-30","81.5","-1.37","5.61","Bieber, Shane",621043,669456,,"foul",,,,,"7","Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","S",,,"3","2",2022,"0.49","-0.84","-0.49","2.10",,,,"2","5","Top",,,,,"506702",,,1.0412366766687338,-118.78350411438633,0.3150468536052389,4.4432981449467315,22.615912706592976,-40.43815428467203,"3.57","1.72","6","107.4","-20","82.1","2173","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.91",,,,,,,,"41","6","Knuckle Curve","1","3","3","1","3","1","3","1","Standard","Standard","28","0","0"
"FC","2022-06-30","86.3","-1.37","5.54","Bieber, Shane",621043,669456,,"called_strike",,,,,"14","Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","S",,,"3","1",2022,"0.11","0.69","0.90","2.37",,,,"2","5","Top",,,,,"506702",,,5.19003136958783,-125.70120499447025,-2.776584186852161,0.22141426549276236,24.176115076585006,-24.48475833577353,"3.67","1.73",,,,"87.1","2442","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.85",,,,,,,,"41","5","Cutter","1","3","3","1","3","1","3","1","Standard","Standard","198","0","-0.043"
"FF","2022-06-30","90.7","-1.28","5.59","Bieber, Shane",621043,669456,,"ball",,,,,"11","Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","B",,,"2","1",2022,"-0.55","1.37","-0.26","4.54",,,,"2","5","Top",,,,,"506702",,,3.7529114130284227,-132.0104949655262,0.4093248977151822,-7.205296300503298,29.42496259194212,-16.550913242056797,"3.67","1.73",,,,"91.2","2056","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.84",,,,,,,,"41","4","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Standard","210","0","0.042"
"SL","2022-06-30","84.7","-1.31","5.56","Bieber, Shane",621043,669456,,"ball",,,,,"14","Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","B",,,"1","1",2022,"0.13","0.02","1.04","1.50",,,,"2","5","Top",,,,,"506702",,,5.2574393001373805,-123.19417518833787,-3.1713954731797207,0.17548675617935283,25.833067616486275,-31.478537892854682,"3.71","1.73",,,,"85.1","2522","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.8",,,,,,,,"41","3","Slider","1","3","3","1","3","1","3","1","Standard","Standard","74","0","0.024"
"SL","2022-06-30","84.6","-1.33","5.55","Bieber, Shane",621043,669456,,"ball",,,,,"14","Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","B",,,"0","1",2022,"0.03","-0.07","0.84","0.71",,,,"2","5","Top",,,,,"506702",,,5.025644654787042,-123.16173914507762,-4.854254262506851,-0.6688399626097702,23.847612986661016,-32.097496445598274,"3.71","1.73",,,,"85.3","2616","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.82",,,,,,,,"41","2","Slider","1","3","3","1","3","1","3","1","Standard","Standard","50","0","0.011"
"KC","2022-06-30","81.2","-1.36","5.62","Bieber, Shane",621043,669456,,"foul",,,,,"14","Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","S",,,"0","0",2022,"0.9","-0.96","0.24","1.32",,,,"2","5","Top",,,,,"506702",,,1.8703342570296049,-118.23723836674102,-1.1228564019000988,8.02959278548617,23.881043304541304,-41.150143580285054,"3.57","1.72","183","63.3","39","81.5","2373","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.92",,,,,,,,"41","1","Knuckle Curve","1","3","3","1","3","1","3","1","Standard","Standard","36","0","-0.018"
"SL","2022-06-30","85.2","-1.47","5.58","Bieber, Shane",621439,669456,"field_out","hit_into_play",,,,,"9","Byron Buxton grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","CLE","MIN","X","5","ground_ball","0","2",2022,"0.19","0.11","0.35","1.65",,,,"1","5","Top",104.51,168.94,,,"506702",,,3.9064231044195425,-124.09286075902084,-3.2435109226583365,1.3416872143683418,21.805401795874538,-30.63476713850259,"3.3","1.43","30","99.8","-2","86.2","2620","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.88","0.397","0.371","0","1","0","0","2","40","3","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","148","0.013","-0.103"
"KC","2022-06-30","82.1","-1.24","5.62","Bieber, Shane",621439,669456,,"swinging_strike",,,,,"2","Byron Buxton grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"0","1",2022,"1.03","-0.84","-0.20","2.75",,,,"1","5","Top",,,,,"506702",,,0.36236126409719577,-119.5686115068316,1.7145924586373915,9.799730886066845,24.053306028955234,-40.80312586410685,"3.3","1.43",,,,"82.3","2328","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.02",,,,,,,,"40","2","Knuckle Curve","1","3","3","1","3","1","3","1","Infield shift","Standard","34","0","-0.033"
"KC","2022-06-30","81.4","-1.32","5.56","Bieber, Shane",621439,669456,,"called_strike",,,,,"9","Byron Buxton grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"0","0",2022,"1","-0.91","0.46","1.71",,,,"1","5","Top",,,,,"506702",,,2.094845278491513,-118.57561941249719,-0.2683460769975292,8.940786337761864,24.009610915769734,-40.85786801303738,"3.44","1.44",,,,"82","2357","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.75",,,,,,,,"40","1","Knuckle Curve","1","3","3","1","3","1","3","1","Infield shift","Standard","34","0","-0.024"
"SL","2022-06-30","84.8","-1.33","5.48","Bieber, Shane",650333,669456,"field_out","hit_into_play",,,,,"5","Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","MIN","X","4","ground_ball","2","2",2022,"0.33","-0.08","-0.07","2.27",,,,"0","5","Top",138.84,155.71,,,"506702",,,2.317204297326194,-123.7275970005386,-1.172019744872041,3.028726180231737,20.542393487837998,-32.941296551361006,"3.13","1.48","42","98.6","-1","85.9","2597","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.04","0.414","0.382","0","1","0","0","2","39","6","Slider","1","3","3","1","3","1","3","1","Strategic","Standard","91","0.017","-0.196"
"SL","2022-06-30","84.1","-1.47","5.56","Bieber, Shane",650333,669456,,"foul",,,,,"1","Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","MIN","S",,,"2","2",2022,"0.14","0.21","-0.60","3.03",,,,"0","5","Top",,,,,"506702",,,1.7494964318684223,-122.63352627140588,-0.014812317022183552,1.1501997018177814,20.6265827921953,-30.181080332790234,"3.13","1.48","217","72.6","40","85","2454","6.4",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.06",,,,,,,,"39","5","Slider","1","3","3","1","3","1","3","1","Strategic","Standard","187","0","0"
"FF","2022-06-30","91.2","-1.29","5.61","Bieber, Shane",650333,669456,,"foul",,,,,"3","Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","MIN","S",,,"2","1",2022,"-0.79","1.2","0.44","2.70",,,,"0","5","Top",,,,,"506702",,,6.096955609193688,-132.76832204915092,-4.066677293519035,-10.637353001297642,27.03001747549972,-17.277264139392592,"3.13","1.48","4","64.9","-32","92","1997","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.84",,,,,,,,"39","4","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Standard","225","0","-0.069"
"FC","2022-06-30","86.2","-1.28","5.63","Bieber, Shane",650333,669456,,"ball",,,,,"14","Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","MIN","B",,,"1","1",2022,"0.17","0.47","1.53","2.05",,,,"0","5","Top",,,,,"506702",,,6.379364147397439,-125.51135140067797,-3.345446011413916,0.6892481507167625,21.6997065972593,-26.7586679846841,"3.1","1.43",,,,"87.2","2548","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.91",,,,,,,,"39","3","Cutter","1","3","3","1","3","1","3","1","Standard","Standard","201","0","0.05"
"SL","2022-06-30","84.6","-1.51","5.67","Bieber, Shane",650333,669456,,"ball",,,,,"11","Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","MIN","B",,,"0","1",2022,"0.21","0.58","-0.70","3.94",,,,"0","5","Top",,,,,"506702",,,1.496732600804088,-123.34147911217698,1.0587263625854677,1.8837499315132056,20.884811140663594,-26.55034387576401,"3.16","1.49",,,,"85.2","2521","6.3",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.24",,,,,,,,"39","2","Slider","1","3","3","1","3","1","3","1","Standard","Standard","210","0","0.025"
"KC","2022-06-30","80.9","-1.26","5.62","Bieber, Shane",650333,669456,,"called_strike",,,,,"2","Luis Arraez grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","MIN","S",,,"0","0",2022,"1.31","-0.82","0.10","2.85",,,,"0","5","Top",,,,,"506702",,,0.5387431113082397,-117.70626689773157,2.126811380880942,11.96734225765599,24.76312104203581,-40.44882160963486,"3.16","1.49",,,,"80.8","2112","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.04",,,,,,,,"39","1","Knuckle Curve","1","3","3","1","3","1","3","1","Standard","Standard","35","0","-0.034"
"FF","2022-06-30","92.3","-1.29","5.57","Bieber, Shane",665482,669456,"field_out","hit_into_play",,,,,"6","Gilberto Celestino lines out to first baseman Owen Miller.","R","R","R","CLE","MIN","X","3","line_drive","3","2",2022,"-0.86","1.35","0.42","2.94",,,,"2","4","Top",158.3,161.31,,,"506702",,,6.267577435442796,-134.20877448738568,-3.832493082418959,-11.770913268442214,29.97835792513848,-15.20203807890198,"3.54","1.67","149","105.2","7","92.8","2286","6.7",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.78","0.654","0.628","0","1","0","0","4","33","8","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Standard","212","0.009","-0.116"
"FC","2022-06-30","86.3","-1.36","5.56","Bieber, Shane",665482,669456,,"foul",,,,,"2","Gilberto Celestino lines out to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"3","2",2022,"0.19","0.69","-0.08","3.28",,,,"2","4","Top",,,,,"506702",,,2.680394041253123,-125.80847428855232,-0.7319301846767323,1.589059930434579,20.812001157075215,-24.82693831628658,"3.54","1.67","161","73.7","21","87.6","2603","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.9",,,,,,,,"33","7","Cutter","1","3","3","1","3","1","3","1","Standard","Standard","185","0","0"
"SL","2022-06-30","85.6","-1.46","5.53","Bieber, Shane",665482,669456,,"ball",,,,,"14","Gilberto Celestino lines out to first baseman Owen Miller.","R","R","R","CLE","MIN","B",,,"2","2",2022,"0.09","0.11","1.72","1.35",,,,"2","4","Top",,,,,"506702",,,7.36086913745427,-124.48029773687247,-3.796867951553813,-0.550055611060465,25.325942121165827,-30.457893904045125,"3.67","1.71",,,,"86","2507","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.86",,,,,,,,"33","6","Slider","1","3","3","1","3","1","3","1","Standard","Standard","18","0","0.034"
"SL","2022-06-30","83.9","-1.42","5.57","Bieber, Shane",665482,669456,,"foul",,,,,"1","Gilberto Celestino lines out to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"2","2",2022,"0.24","-0.04","-0.33","3.29",,,,"2","4","Top",,,,,"506702",,,2.0650728956626807,-122.25220572029012,1.1393334704984255,2.029693879462808,22.068510792428853,-32.97816169641256,"3.54","1.67","221","77.7","49","84.6","2521","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.99",,,,,,,,"33","5","Slider","1","3","3","1","3","1","3","1","Standard","Standard","80","0","0"
"FF","2022-06-30","91.7","-1.4","5.61","Bieber, Shane",665482,669456,,"foul",,,,,"5","Gilberto Celestino lines out to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"2","1",2022,"-0.94","1.35","-0.03","2.67",,,,"2","4","Top",,,,,"506702",,,5.533487672812962,-133.38285571915736,-4.511844766574866,-12.430857941065344,28.66343100232191,-15.263486754904484,"3.54","1.67","276","88.8","25","92.2","2240","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.87",,,,,,,,"33","4","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Standard","215","0","-0.034"
"FC","2022-06-30","85.9","-1.35","5.57","Bieber, Shane",665482,669456,,"called_strike",,,,,"8","Gilberto Celestino lines out to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"2","0",2022,"0.24","0.42","-0.16","2.27",,,,"2","4","Top",,,,,"506702",,,2.357108655443756,-125.20672606039062,-2.553005700295088,2.1768354977705067,21.42707002489238,-27.421436895637914,"3.75","1.73",,,,"87.1","2575","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.87",,,,,,,,"33","3","Cutter","1","3","3","1","3","1","3","1","Standard","Standard","181","0","-0.024"
"SL","2022-06-30","83.9","-1.45","5.57","Bieber, Shane",665482,669456,,"ball",,,,,"14","Gilberto Celestino lines out to first baseman Owen Miller.","R","R","R","CLE","MIN","B",,,"1","0",2022,"0.37","0.28","0.98","1.56",,,,"2","4","Top",,,,,"506702",,,4.924538866510703,-122.16476302902483,-3.4236146700616406,2.6481063379835175,24.921143866365817,-28.939176990968342,"3.71","1.71",,,,"84.3","2574","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.9",,,,,,,,"33","2","Slider","1","3","3","1","3","1","3","1","Standard","Standard","130","0","0.026"
"KC","2022-06-30","82.0","-1.37","5.62","Bieber, Shane",665482,669456,,"ball",,,,,"14","Gilberto Celestino lines out to first baseman Owen Miller.","R","R","R","CLE","MIN","B",,,"0","0",2022,"0.79","-1.05","0.91","1.52",,,,"2","4","Top",,,,,"506702",,,3.662377439432822,-119.33410017685361,-0.6506785000039874,6.761253195854165,24.053418954796236,-42.235002233201044,"3.75","1.75",,,,"82.4","2340","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.86",,,,,,,,"33","1","Knuckle Curve","1","3","3","1","3","1","3","1","Standard","Standard","28","0","0.015"
"SL","2022-06-30","84.4","-1.43","5.56","Bieber, Shane",570482,669456,"field_out","hit_into_play",,,,,"14","Gio Urshela grounds out, pitcher Shane Bieber to first baseman Owen Miller.","R","R","R","CLE","MIN","X","1","ground_ball","0","2",2022,"0.15","0.19","1.02","1.00",,,,"1","4","Top",128.36,180.13,,,"506702",,,5.4386059989000675,-122.98311155320567,-4.752595692059279,0.5924883770588912,20.32373989016341,-29.57063511882746,"3.39","1.62","33","72.8","1","85.5","2618","6.6",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","53.94","0.146","0.131","0","1","0","0","2","32","4","Slider","1","3","3","1","3","1","3","1","Standard","Standard","195","0.012","-0.103"
"SL","2022-06-30","85.0","-1.31","5.52","Bieber, Shane",570482,669456,,"foul",,,,,"9","Gio Urshela grounds out, pitcher Shane Bieber to first baseman Owen Miller.","R","R","R","CLE","MIN","S",,,"0","2",2022,"0.29","-0.14","0.72","1.77",,,,"1","4","Top",,,,,"506702",,,4.194268125764658,-123.81620658607842,-2.271419016144081,2.2096410941545948,22.105106365474906,-33.4049831945795,"3.39","1.62","4","52.5","-23","85.8","2611","6.5",662983,669456,"506702","680911","665926","608070","642708","680700","664702","680757","54.02",,,,,,,,"32","3","Slider","1","3","3","1","3","1","3","1","Standard","Standard","81","0","0"
